acc,accuracy,average_response_time,avg_rt,background,batchId,batchTitle,bidi,canvas_backend,clock_backend,color_backend,compensation,componentId,componentPos,componentResultId,componentTitle,coordinates,correct,count_Goodbye_message,count_Instructions_1,count_ParticipantNumber,count_blank500,count_blank500_1,difficulty,count_difficult_loop,count_easy_loop,count_experiment,count_get_input_sequence,count_init_1,count_mind_wandering,count_mind_wandering_1,count_mw_1,count_mw_new_keyboard_response_1,count_new_keyboard_response,count_new_logger,count_new_sequence,count_new_sequence_1,count_new_sketchpad_2,count_number_input,count_osweb,count_process_input,count_shapes,count_shapes_1,count_shapes_new_keyboard_response,count_show_input,cr,datetime,description,disable_garbage_collection,empty_column,experiment_path,font_bold,font_family,font_italic,font_size,font_underline,foreground,form_clicks,fullscreen,groupMemberId,groupResultId,height,keyboard_backend,mouse_backend,multichar_response,mw,opensesame_codename,opensesame_version,response,response_Instructions_1,response_mind_wandering,response_numeric,response_mind_wandering_1,response_mw_1,response_mw_new_keyboard_response_1,response_new_keyboard_response,response_new_sketchpad_2,response_number_input,response_shapes_new_keyboard_response,response_time,response_time_Instructions_1,response_time_mind_wandering,response_time_mind_wandering_1,response_time_mw_1,response_time_mw_new_keyboard_response_1,response_time_new_keyboard_response,response_time_new_sketchpad_2,response_time_number_input,response_time_shapes_new_keyboard_response,round_decimals,sampler_backend,sessionid,shapes,sound_buf_size,sound_channels,sound_freq,sound_sample_size,start,studyId,studyResultId,studyTitle,subject_nr,subject_parity,time_Instructions_1,time_ParticipantNumber,time_blank500,time_blank500_1,time_difficult_loop,time_easy_loop,time_init_1,time_mind_wandering,time_mind_wandering_1,time_mw_1,time_mw_new_keyboard_response_1,time_new_keyboard_response,time_new_logger,time_new_sketchpad_2,time_number_input,time_process_input,time_shapes,time_shapes_1,time_shapes_new_keyboard_response,time_show_input,title,title_numeric,total_correct,total_response_time,total_responses,uniform_coordinates,width,workerId
3,3,639,639,white,139,Default,no,psycho,psycho,psycho,0,139,1,4640,OSWeb experiment,uniform,0,0,0,0,20,,easy,0,0,0,13,0,20,,,20,,20,20,,0,13,0,13,20,,20,13,,Fri Mar 19 2021 09:23:50 GMT+0000 (Greenwich Mean Time),The main experiment item,yes,,/Users/hannahwindmill/Desktop/OneDrive/PhD/Teaching/experiments/Z4,no,mono,no,18,no,black,no,no,None,null,768,psycho,psycho,0w1lr,1,osweb,1.3.3,None,enter,b,0,,,n,,,enter,None,817,7211,3345,,,336,,,425,817,2,psycho,1.62E+12,Circle.jpg,1024,2,48000,-16,experiment,139,6395,Experiment 2,4640,even,6694,64,53795,,64,64,45,40840,,,44190,,55637,,6253,6693,54304,,54820,6253,New experiment,2,1,22998,36,yes,1024,6267
3,3,644,644,white,139,Default,no,psycho,psycho,psycho,0,139,1,4640,OSWeb experiment,uniform,0,0,0,0,21,,easy,0,0,0,13,0,21,,,21,,21,21,,0,13,0,13,21,,21,13,,Fri Mar 19 2021 09:23:50 GMT+0000 (Greenwich Mean Time),The main experiment item,yes,,/Users/hannahwindmill/Desktop/OneDrive/PhD/Teaching/experiments/Z4,no,mono,no,18,no,black,no,no,None,null,768,psycho,psycho,0w1lr,1,osweb,1.3.3,None,enter,b,0,,,n,,,enter,None,817,7211,3345,,,336,,,425,817,2,psycho,1.62E+12,Diamond.jpg,1024,2,48000,-16,experiment,139,6395,Experiment 2,4640,even,6694,64,55646,,64,64,45,40840,,,44190,,57487,,6253,6693,56154,,56670,6253,New experiment,2,1,23815,37,yes,1024,6267
3,3,648,648,white,139,Default,no,psycho,psycho,psycho,0,139,1,4640,OSWeb experiment,uniform,0,0,0,0,22,,easy,0,0,0,13,0,22,,,22,,22,22,,0,13,0,13,22,,22,13,s,Fri Mar 19 2021 09:23:50 GMT+0000 (Greenwich Mean Time),The main experiment item,yes,,/Users/hannahwindmill/Desktop/OneDrive/PhD/Teaching/experiments/Z4,no,mono,no,18,no,black,no,no,None,null,768,psycho,psycho,0w1lr,1,osweb,1.3.3,None,enter,b,0,,,n,,,enter,None,817,7211,3345,,,336,,,425,817,2,psycho,1.62E+12,Square.jpg,1024,2,48000,-16,experiment,139,6395,Experiment 2,4640,even,6694,64,57495,,64,64,45,40840,,,44190,,59337,,6253,6693,58004,,58520,6253,New experiment,2,1,24632,38,yes,1024,6267
3,3,652,652,white,139,Default,no,psycho,psycho,psycho,0,139,1,4640,OSWeb experiment,uniform,0,0,0,0,23,,easy,0,0,0,13,0,23,,,23,,23,23,,0,13,0,13,23,,23,13,,Fri Mar 19 2021 09:23:50 GMT+0000 (Greenwich Mean Time),The main experiment item,yes,,/Users/hannahwindmill/Desktop/OneDrive/PhD/Teaching/experiments/Z4,no,mono,no,18,no,black,no,no,None,null,768,psycho,psycho,0w1lr,1,osweb,1.3.3,None,enter,b,0,,,n,,,enter,None,801,7211,3345,,,336,,,425,801,2,psycho,1.62E+12,Star.jpg,1024,2,48000,-16,experiment,139,6395,Experiment 2,4640,even,6694,64,59344,,64,64,45,40840,,,44190,,61170,,6253,6693,59853,,60369,6253,New experiment,2,1,25433,39,yes,1024,6267
3,3,656,656,white,139,Default,no,psycho,psycho,psycho,0,139,1,4640,OSWeb experiment,uniform,0,0,0,0,24,,easy,0,0,0,13,0,24,,,24,,24,24,,0,13,0,13,24,,24,13,,Fri Mar 19 2021 09:23:50 GMT+0000 (Greenwich Mean Time),The main experiment item,yes,,/Users/hannahwindmill/Desktop/OneDrive/PhD/Teaching/experiments/Z4,no,mono,no,18,no,black,no,no,None,null,768,psycho,psycho,0w1lr,1,osweb,1.3.3,None,enter,b,0,,,n,,,enter,None,817,7211,3345,,,336,,,425,817,2,psycho,1.62E+12,Triangle.jpg,1024,2,48000,-16,experiment,139,6395,Experiment 2,4640,even,6694,64,61189,,64,64,45,40840,,,44190,,63036,,6253,6693,61703,,62219,6253,New experiment,2,1,26250,40,yes,1024,6267
2,2,660,660,white,139,Default,no,psycho,psycho,psycho,0,139,1,4640,OSWeb experiment,uniform,0,0,0,0,25,,easy,0,0,0,13,0,25,,,25,,25,25,,0,13,0,13,25,,25,13,,Fri Mar 19 2021 09:23:50 GMT+0000 (Greenwich Mean Time),The main experiment item,yes,,/Users/hannahwindmill/Desktop/OneDrive/PhD/Teaching/experiments/Z4,no,mono,no,18,no,black,no,no,None,null,768,psycho,psycho,0w1lr,1,osweb,1.3.3,None,enter,b,0,,,n,,,enter,None,817,7211,3345,,,336,,,425,817,2,psycho,1.62E+12,Circle.jpg,1024,2,48000,-16,experiment,139,6395,Experiment 2,4640,even,6694,64,63044,,64,64,45,40840,,,44190,,64886,,6253,6693,63553,,64069,6253,New experiment,2,1,27067,41,yes,1024,6267
2,2,664,664,white,139,Default,no,psycho,psycho,psycho,0,139,1,4640,OSWeb experiment,uniform,0,0,0,0,26,,easy,0,0,0,13,0,26,,,26,,26,26,,0,13,0,13,26,,26,13,,Fri Mar 19 2021 09:23:50 GMT+0000 (Greenwich Mean Time),The main experiment item,yes,,/Users/hannahwindmill/Desktop/OneDrive/PhD/Teaching/experiments/Z4,no,mono,no,18,no,black,no,no,None,null,768,psycho,psycho,0w1lr,1,osweb,1.3.3,None,enter,b,0,,,n,,,enter,None,817,7211,3345,,,336,,,425,817,2,psycho,1.62E+12,Diamond.jpg,1024,2,48000,-16,experiment,139,6395,Experiment 2,4640,even,6694,64,64894,,64,64,45,40840,,,44190,,66736,,6253,6693,65403,,65919,6253,New experiment,2,1,27884,42,yes,1024,6267
2,2,667,667,white,139,Default,no,psycho,psycho,psycho,0,139,1,4640,OSWeb experiment,uniform,0,0,0,0,27,,easy,0,0,0,13,0,27,,,27,,27,27,,0,13,0,13,27,,27,13,s,Fri Mar 19 2021 09:23:50 GMT+0000 (Greenwich Mean Time),The main experiment item,yes,,/Users/hannahwindmill/Desktop/OneDrive/PhD/Teaching/experiments/Z4,no,mono,no,18,no,black,no,no,None,null,768,psycho,psycho,0w1lr,1,osweb,1.3.3,None,enter,b,0,,,n,,,enter,None,816,7211,3345,,,336,,,425,816,2,psycho,1.62E+12,Square.jpg,1024,2,48000,-16,experiment,139,6395,Experiment 2,4640,even,6694,64,66743,,64,64,45,40840,,,44190,,68586,,6253,6693,67252,,67769,6253,New experiment,2,1,28700,43,yes,1024,6267
2,2,671,671,white,139,Default,no,psycho,psycho,psycho,0,139,1,4640,OSWeb experiment,uniform,0,0,0,0,28,,easy,0,0,0,13,0,28,,,28,,28,28,,0,13,0,13,28,,28,13,,Fri Mar 19 2021 09:23:50 GMT+0000 (Greenwich Mean Time),The main experiment item,yes,,/Users/hannahwindmill/Desktop/OneDrive/PhD/Teaching/experiments/Z4,no,mono,no,18,no,black,no,no,None,null,768,psycho,psycho,0w1lr,1,osweb,1.3.3,None,enter,b,0,,,n,,,enter,None,817,7211,3345,,,336,,,425,817,2,psycho,1.62E+12,Star.jpg,1024,2,48000,-16,experiment,139,6395,Experiment 2,4640,even,6694,64,68595,,64,64,45,40840,,,44190,,70435,,6253,6693,69102,,69618,6253,New experiment,2,1,29517,44,yes,1024,6267
2,2,693,693,white,139,Default,no,psycho,psycho,psycho,0,139,1,4640,OSWeb experiment,uniform,0,0,0,0,29,,easy,0,0,0,13,0,29,,,29,,29,29,,0,13,0,13,29,,29,13,,Fri Mar 19 2021 09:23:50 GMT+0000 (Greenwich Mean Time),The main experiment item,yes,,/Users/hannahwindmill/Desktop/OneDrive/PhD/Teaching/experiments/Z4,no,mono,no,18,no,black,no,no,None,null,768,psycho,psycho,0w1lr,1,osweb,1.3.3,y,enter,y,1,,,y,,,enter,None,1543,7211,1586,,,1543,,,425,817,2,psycho,1.62E+12,Triangle.jpg,1024,2,48000,-16,experiment,139,6395,Experiment 2,4640,even,6694,64,70443,,64,64,45,72286,,,73885,,75436,,6253,6693,70952,,71468,6253,New experiment,2,1,31877,46,yes,1024,6267
2,2,696,696,white,139,Default,no,psycho,psycho,psycho,0,139,1,4640,OSWeb experiment,uniform,0,0,0,0,30,,easy,0,0,0,13,0,30,,,30,,30,30,,0,13,0,13,30,,30,13,,Fri Mar 19 2021 09:23:50 GMT+0000 (Greenwich Mean Time),The main experiment item,yes,,/Users/hannahwindmill/Desktop/OneDrive/PhD/Teaching/experiments/Z4,no,mono,no,18,no,black,no,no,None,null,768,psycho,psycho,0w1lr,1,osweb,1.3.3,None,enter,y,1,,,y,,,enter,None,816,7211,1586,,,1543,,,425,816,2,psycho,1.62E+12,Circle.jpg,1024,2,48000,-16,experiment,139,6395,Experiment 2,4640,even,6694,64,75447,,64,64,45,72286,,,73885,,77285,,6253,6693,75951,,76468,6253,New experiment,2,1,32693,47,yes,1024,6267
2,2,698,698,white,139,Default,no,psycho,psycho,psycho,0,139,1,4640,OSWeb experiment,uniform,0,0,0,0,31,,easy,0,0,0,13,0,31,,,31,,31,31,,0,13,0,13,31,,31,13,,Fri Mar 19 2021 09:23:50 GMT+0000 (Greenwich Mean Time),The main experiment item,yes,,/Users/hannahwindmill/Desktop/OneDrive/PhD/Teaching/experiments/Z4,no,mono,no,18,no,black,no,no,None,null,768,psycho,psycho,0w1lr,1,osweb,1.3.3,None,enter,y,1,,,y,,,enter,None,816,7211,1586,,,1543,,,425,816,2,psycho,1.62E+12,Diamond.jpg,1024,2,48000,-16,experiment,139,6395,Experiment 2,4640,even,6694,64,77292,,64,64,45,72286,,,73885,,79135,,6253,6693,77801,,78318,6253,New experiment,2,1,33509,48,yes,1024,6267
2,2,701,701,white,139,Default,no,psycho,psycho,psycho,0,139,1,4640,OSWeb experiment,uniform,0,0,0,0,32,,easy,0,0,0,13,0,32,,,32,,32,32,,0,13,0,13,32,,32,13,s,Fri Mar 19 2021 09:23:50 GMT+0000 (Greenwich Mean Time),The main experiment item,yes,,/Users/hannahwindmill/Desktop/OneDrive/PhD/Teaching/experiments/Z4,no,mono,no,18,no,black,no,no,None,null,768,psycho,psycho,0w1lr,1,osweb,1.3.3,None,enter,y,1,,,y,,,enter,None,817,7211,1586,,,1543,,,425,817,2,psycho,1.62E+12,Square.jpg,1024,2,48000,-16,experiment,139,6395,Experiment 2,4640,even,6694,64,79143,,64,64,45,72286,,,73885,,80984,,6253,6693,79651,,80167,6253,New experiment,2,1,34326,49,yes,1024,6267
2,2,703,703,white,139,Default,no,psycho,psycho,psycho,0,139,1,4640,OSWeb experiment,uniform,0,0,0,0,33,,easy,0,0,0,13,0,33,,,33,,33,33,,0,13,0,13,33,,33,13,,Fri Mar 19 2021 09:23:50 GMT+0000 (Greenwich Mean Time),The main experiment item,yes,,/Users/hannahwindmill/Desktop/OneDrive/PhD/Teaching/experiments/Z4,no,mono,no,18,no,black,no,no,None,null,768,psycho,psycho,0w1lr,1,osweb,1.3.3,None,enter,y,1,,,y,,,enter,None,817,7211,1586,,,1543,,,425,817,2,psycho,1.62E+12,Star.jpg,1024,2,48000,-16,experiment,139,6395,Experiment 2,4640,even,6694,64,80991,,64,64,45,72286,,,73885,,82834,,6253,6693,81501,,82017,6253,New experiment,2,1,35143,50,yes,1024,6267
2,2,705,705,white,139,Default,no,psycho,psycho,psycho,0,139,1,4640,OSWeb experiment,uniform,0,0,0,0,34,,easy,0,0,0,13,0,34,,,34,,34,34,,0,13,0,13,34,,34,13,,Fri Mar 19 2021 09:23:50 GMT+0000 (Greenwich Mean Time),The main experiment item,yes,,/Users/hannahwindmill/Desktop/OneDrive/PhD/Teaching/experiments/Z4,no,mono,no,18,no,black,no,no,None,null,768,psycho,psycho,0w1lr,1,osweb,1.3.3,None,enter,y,1,,,y,,,enter,None,816,7211,1586,,,1543,,,425,816,2,psycho,1.62E+12,Triangle.jpg,1024,2,48000,-16,experiment,139,6395,Experiment 2,4640,even,6694,64,82841,,64,64,45,72286,,,73885,,84684,,6253,6693,83350,,83867,6253,New experiment,2,1,35959,51,yes,1024,6267
2,2,707,707,white,139,Default,no,psycho,psycho,psycho,0,139,1,4640,OSWeb experiment,uniform,0,0,0,0,35,,easy,0,0,0,13,0,35,,,35,,35,35,,0,13,0,13,35,,35,13,,Fri Mar 19 2021 09:23:50 GMT+0000 (Greenwich Mean Time),The main experiment item,yes,,/Users/hannahwindmill/Desktop/OneDrive/PhD/Teaching/experiments/Z4,no,mono,no,18,no,black,no,no,None,null,768,psycho,psycho,0w1lr,1,osweb,1.3.3,None,enter,y,1,,,y,,,enter,None,817,7211,1586,,,1543,,,425,817,2,psycho,1.62E+12,Circle.jpg,1024,2,48000,-16,experiment,139,6395,Experiment 2,4640,even,6694,64,84702,,64,64,45,72286,,,73885,,86550,,6253,6693,85217,,85733,6253,New experiment,2,1,36776,52,yes,1024,6267
2,2,709,709,white,139,Default,no,psycho,psycho,psycho,0,139,1,4640,OSWeb experiment,uniform,0,0,0,0,36,,easy,0,0,0,13,0,36,,,36,,36,36,,0,13,0,13,36,,36,13,,Fri Mar 19 2021 09:23:50 GMT+0000 (Greenwich Mean Time),The main experiment item,yes,,/Users/hannahwindmill/Desktop/OneDrive/PhD/Teaching/experiments/Z4,no,mono,no,18,no,black,no,no,None,null,768,psycho,psycho,0w1lr,1,osweb,1.3.3,None,enter,y,1,,,y,,,enter,None,817,7211,1586,,,1543,,,425,817,2,psycho,1.62E+12,Diamond.jpg,1024,2,48000,-16,experiment,139,6395,Experiment 2,4640,even,6694,64,86559,,64,64,45,72286,,,73885,,88400,,6253,6693,87067,,87583,6253,New experiment,2,1,37593,53,yes,1024,6267
2,2,711,711,white,139,Default,no,psycho,psycho,psycho,0,139,1,4640,OSWeb experiment,uniform,0,0,0,0,37,,easy,0,0,0,13,0,37,,,37,,37,37,,0,13,0,13,37,,37,13,s,Fri Mar 19 2021 09:23:50 GMT+0000 (Greenwich Mean Time),The main experiment item,yes,,/Users/hannahwindmill/Desktop/OneDrive/PhD/Teaching/experiments/Z4,no,mono,no,18,no,black,no,no,None,null,768,psycho,psycho,0w1lr,1,osweb,1.3.3,None,enter,y,1,,,y,,,enter,None,816,7211,1586,,,1543,,,425,816,2,psycho,1.62E+12,Square.jpg,1024,2,48000,-16,experiment,139,6395,Experiment 2,4640,even,6694,64,88409,,64,64,45,72286,,,73885,,90250,,6253,6693,88917,,89433,6253,New experiment,2,1,38409,54,yes,1024,6267
2,2,713,713,white,139,Default,no,psycho,psycho,psycho,0,139,1,4640,OSWeb experiment,uniform,0,0,0,0,38,,easy,0,0,0,13,0,38,,,38,,38,38,,0,13,0,13,38,,38,13,,Fri Mar 19 2021 09:23:50 GMT+0000 (Greenwich Mean Time),The main experiment item,yes,,/Users/hannahwindmill/Desktop/OneDrive/PhD/Teaching/experiments/Z4,no,mono,no,18,no,black,no,no,None,null,768,psycho,psycho,0w1lr,1,osweb,1.3.3,None,enter,y,1,,,y,,,enter,None,801,7211,1586,,,1543,,,425,801,2,psycho,1.62E+12,Star.jpg,1024,2,48000,-16,experiment,139,6395,Experiment 2,4640,even,6694,64,90257,,64,64,45,72286,,,73885,,92083,,6253,6693,90767,,91282,6253,New experiment,2,1,39210,55,yes,1024,6267
2,2,714,714,white,139,Default,no,psycho,psycho,psycho,0,139,1,4640,OSWeb experiment,uniform,0,0,0,0,39,,easy,0,0,0,13,0,39,,,39,,39,39,,0,13,0,13,39,,39,13,,Fri Mar 19 2021 09:23:50 GMT+0000 (Greenwich Mean Time),The main experiment item,yes,,/Users/hannahwindmill/Desktop/OneDrive/PhD/Teaching/experiments/Z4,no,mono,no,18,no,black,no,no,None,null,768,psycho,psycho,0w1lr,1,osweb,1.3.3,None,enter,y,1,,,y,,,enter,None,801,7211,1586,,,1543,,,425,801,2,psycho,1.62E+12,Triangle.jpg,1024,2,48000,-16,experiment,139,6395,Experiment 2,4640,even,6694,64,92091,,64,64,45,72286,,,73885,,93916,,6253,6693,92599,,93115,6253,New experiment,2,1,40011,56,yes,1024,6267
2,2,716,716,white,139,Default,no,psycho,psycho,psycho,0,139,1,4640,OSWeb experiment,uniform,0,0,0,0,40,,easy,0,0,0,13,0,40,,,40,,40,40,,0,13,0,13,40,,40,13,,Fri Mar 19 2021 09:23:50 GMT+0000 (Greenwich Mean Time),The main experiment item,yes,,/Users/hannahwindmill/Desktop/OneDrive/PhD/Teaching/experiments/Z4,no,mono,no,18,no,black,no,no,None,null,768,psycho,psycho,0w1lr,1,osweb,1.3.3,None,enter,y,1,,,y,,,enter,None,817,7211,1586,,,1543,,,425,817,2,psycho,1.62E+12,Circle.jpg,1024,2,48000,-16,experiment,139,6395,Experiment 2,4640,even,6694,64,93924,,64,64,45,72286,,,73885,,95766,,6253,6693,94433,,94949,6253,New experiment,2,1,40828,57,yes,1024,6267
2,2,718,718,white,139,Default,no,psycho,psycho,psycho,0,139,1,4640,OSWeb experiment,uniform,0,0,0,0,41,,easy,0,0,0,13,0,41,,,41,,41,41,,0,13,0,13,41,,41,13,,Fri Mar 19 2021 09:23:50 GMT+0000 (Greenwich Mean Time),The main experiment item,yes,,/Users/hannahwindmill/Desktop/OneDrive/PhD/Teaching/experiments/Z4,no,mono,no,18,no,black,no,no,None,null,768,psycho,psycho,0w1lr,1,osweb,1.3.3,None,enter,y,1,,,y,,,enter,None,801,7211,1586,,,1543,,,425,801,2,psycho,1.62E+12,Diamond.jpg,1024,2,48000,-16,experiment,139,6395,Experiment 2,4640,even,6694,64,95773,,64,64,45,72286,,,73885,,97599,,6253,6693,96282,,96798,6253,New experiment,2,1,41629,58,yes,1024,6267
3,3,712,712,white,139,Default,no,psycho,psycho,psycho,0,139,1,4640,OSWeb experiment,uniform,1,0,0,0,42,,easy,0,0,0,13,0,42,,,42,,42,42,,0,13,0,13,42,,42,13,s,Fri Mar 19 2021 09:23:50 GMT+0000 (Greenwich Mean Time),The main experiment item,yes,,/Users/hannahwindmill/Desktop/OneDrive/PhD/Teaching/experiments/Z4,no,mono,no,18,no,black,no,no,None,null,768,psycho,psycho,0w1lr,1,osweb,1.3.3,s,enter,y,1,,,y,,,enter,s,366,7211,1586,,,1543,,,425,366,2,psycho,1.62E+12,Square.jpg,1024,2,48000,-16,experiment,139,6395,Experiment 2,4640,even,6694,64,97609,,64,64,45,72286,,,73885,,98999,,6253,6693,98115,,98632,6253,New experiment,2,2,41995,59,yes,1024,6267
3,3,713,713,white,139,Default,no,psycho,psycho,psycho,0,139,1,4640,OSWeb experiment,uniform,0,0,0,0,43,,easy,0,0,0,13,0,43,,,43,,43,43,,0,13,0,13,43,,43,13,,Fri Mar 19 2021 09:23:50 GMT+0000 (Greenwich Mean Time),The main experiment item,yes,,/Users/hannahwindmill/Desktop/OneDrive/PhD/Teaching/experiments/Z4,no,mono,no,18,no,black,no,no,None,null,768,psycho,psycho,0w1lr,1,osweb,1.3.3,None,enter,y,1,,,y,,,enter,None,801,7211,1586,,,1543,,,425,801,2,psycho,1.62E+12,Star.jpg,1024,2,48000,-16,experiment,139,6395,Experiment 2,4640,even,6694,64,99006,,64,64,45,72286,,,73885,,100832,,6253,6693,99515,,100031,6253,New experiment,2,2,42796,60,yes,1024,6267
3,3,727,727,white,139,Default,no,psycho,psycho,psycho,0,139,1,4640,OSWeb experiment,uniform,0,0,0,0,44,,easy,0,0,0,13,0,44,,,44,,44,44,,0,13,0,13,44,,44,13,,Fri Mar 19 2021 09:23:50 GMT+0000 (Greenwich Mean Time),The main experiment item,yes,,/Users/hannahwindmill/Desktop/OneDrive/PhD/Teaching/experiments/Z4,no,mono,no,18,no,black,no,no,None,null,768,psycho,psycho,0w1lr,1,osweb,1.3.3,y,enter,y,1,,,y,,,enter,None,1476,7211,1217,,,1476,,,425,816,2,psycho,1.62E+12,Triangle.jpg,1024,2,48000,-16,experiment,139,6395,Experiment 2,4640,even,6694,64,100839,,64,64,45,102682,,,103915,,105398,,6253,6693,101348,,101865,6253,New experiment,2,2,45088,62,yes,1024,6267
3,3,729,729,white,139,Default,no,psycho,psycho,psycho,0,139,1,4640,OSWeb experiment,uniform,0,0,0,0,45,,easy,0,0,0,13,0,45,,,45,,45,45,,0,13,0,13,45,,45,13,,Fri Mar 19 2021 09:23:50 GMT+0000 (Greenwich Mean Time),The main experiment item,yes,,/Users/hannahwindmill/Desktop/OneDrive/PhD/Teaching/experiments/Z4,no,mono,no,18,no,black,no,no,None,null,768,psycho,psycho,0w1lr,1,osweb,1.3.3,None,enter,y,1,,,y,,,enter,None,816,7211,1217,,,1476,,,425,816,2,psycho,1.62E+12,Circle.jpg,1024,2,48000,-16,experiment,139,6395,Experiment 2,4640,even,6694,64,105405,,64,64,45,102682,,,103915,,107248,,6253,6693,105915,,106431,6253,New experiment,2,2,45904,63,yes,1024,6267
3,3,730,730,white,139,Default,no,psycho,psycho,psycho,0,139,1,4640,OSWeb experiment,uniform,0,0,0,0,46,,easy,0,0,0,13,0,46,,,46,,46,46,,0,13,0,13,46,,46,13,,Fri Mar 19 2021 09:23:50 GMT+0000 (Greenwich Mean Time),The main experiment item,yes,,/Users/hannahwindmill/Desktop/OneDrive/PhD/Teaching/experiments/Z4,no,mono,no,18,no,black,no,no,None,null,768,psycho,psycho,0w1lr,1,osweb,1.3.3,None,enter,y,1,,,y,,,enter,None,817,7211,1217,,,1476,,,425,817,2,psycho,1.62E+12,Diamond.jpg,1024,2,48000,-16,experiment,139,6395,Experiment 2,4640,even,6694,64,107255,,64,64,45,102682,,,103915,,109098,,6253,6693,107764,,108280,6253,New experiment,2,2,46721,64,yes,1024,6267
5,5,719,719,white,139,Default,no,psycho,psycho,psycho,0,139,1,4640,OSWeb experiment,uniform,1,0,0,0,47,,easy,0,0,0,13,0,47,,,47,,47,47,,0,13,0,13,47,,47,13,s,Fri Mar 19 2021 09:23:50 GMT+0000 (Greenwich Mean Time),The main experiment item,yes,,/Users/hannahwindmill/Desktop/OneDrive/PhD/Teaching/experiments/Z4,no,mono,no,18,no,black,no,no,None,null,768,psycho,psycho,0w1lr,1,osweb,1.3.3,s,enter,y,1,,,y,,,enter,s,6,7211,1217,,,1476,,,425,6,2,psycho,1.62E+12,Square.jpg,1024,2,48000,-16,experiment,139,6395,Experiment 2,4640,even,6694,64,109105,,64,64,45,102682,,,103915,,110147,,6253,6693,109614,,110130,6253,New experiment,2,3,46727,65,yes,1024,6267
5,5,720,720,white,139,Default,no,psycho,psycho,psycho,0,139,1,4640,OSWeb experiment,uniform,0,0,0,0,48,,easy,0,0,0,13,0,48,,,48,,48,48,,0,13,0,13,48,,48,13,,Fri Mar 19 2021 09:23:50 GMT+0000 (Greenwich Mean Time),The main experiment item,yes,,/Users/hannahwindmill/Desktop/OneDrive/PhD/Teaching/experiments/Z4,no,mono,no,18,no,black,no,no,None,null,768,psycho,psycho,0w1lr,1,osweb,1.3.3,None,enter,y,1,,,y,,,enter,None,817,7211,1217,,,1476,,,425,817,2,psycho,1.62E+12,Star.jpg,1024,2,48000,-16,experiment,139,6395,Experiment 2,4640,even,6694,64,110154,,64,64,45,102682,,,103915,,111997,,6253,6693,110664,,111180,6253,New experiment,2,3,47544,66,yes,1024,6267
4,4,722,722,white,139,Default,no,psycho,psycho,psycho,0,139,1,4640,OSWeb experiment,uniform,0,0,0,0,49,,easy,0,0,0,13,0,49,,,49,,49,49,,0,13,0,13,49,,49,13,,Fri Mar 19 2021 09:23:50 GMT+0000 (Greenwich Mean Time),The main experiment item,yes,,/Users/hannahwindmill/Desktop/OneDrive/PhD/Teaching/experiments/Z4,no,mono,no,18,no,black,no,no,None,null,768,psycho,psycho,0w1lr,1,osweb,1.3.3,None,enter,y,1,,,y,,,enter,None,801,7211,1217,,,1476,,,425,801,2,psycho,1.62E+12,Triangle.jpg,1024,2,48000,-16,experiment,139,6395,Experiment 2,4640,even,6694,64,112006,,64,64,45,102682,,,103915,,113831,,6253,6693,112514,,113030,6253,New experiment,2,3,48345,67,yes,1024,6267
4,4,723,723,white,139,Default,no,psycho,psycho,psycho,0,139,1,4640,OSWeb experiment,uniform,0,0,0,0,50,,easy,0,0,0,13,0,50,,,50,,50,50,,0,13,0,13,50,,50,13,,Fri Mar 19 2021 09:23:50 GMT+0000 (Greenwich Mean Time),The main experiment item,yes,,/Users/hannahwindmill/Desktop/OneDrive/PhD/Teaching/experiments/Z4,no,mono,no,18,no,black,no,no,None,null,768,psycho,psycho,0w1lr,1,osweb,1.3.3,None,enter,y,1,,,y,,,enter,None,817,7211,1217,,,1476,,,425,817,2,psycho,1.62E+12,Circle.jpg,1024,2,48000,-16,experiment,139,6395,Experiment 2,4640,even,6694,64,113837,,64,64,45,102682,,,103915,,115680,,6253,6693,114347,,114863,6253,New experiment,2,3,49162,68,yes,1024,6267
4,4,724,724,white,139,Default,no,psycho,psycho,psycho,0,139,1,4640,OSWeb experiment,uniform,0,0,0,0,51,,easy,0,0,0,13,0,51,,,51,,51,51,,0,13,0,13,51,,51,13,,Fri Mar 19 2021 09:23:50 GMT+0000 (Greenwich Mean Time),The main experiment item,yes,,/Users/hannahwindmill/Desktop/OneDrive/PhD/Teaching/experiments/Z4,no,mono,no,18,no,black,no,no,None,null,768,psycho,psycho,0w1lr,1,osweb,1.3.3,None,enter,y,1,,,y,,,enter,None,817,7211,1217,,,1476,,,425,817,2,psycho,1.62E+12,Diamond.jpg,1024,2,48000,-16,experiment,139,6395,Experiment 2,4640,even,6694,64,115687,,64,64,45,102682,,,103915,,117530,,6253,6693,116197,,116713,6253,New experiment,2,3,49979,69,yes,1024,6267
